process_id,rows,start_time,end_time,duration_seconds,temp_min,temp_avg,temp_max,pressure_min,pressure_avg,pressure_max,flow_min,flow_avg,flow_max,total_volume_max,phases
49,150,2026-01-29 18:26:50.265311401+00:00,2026-01-29 18:29:50.364600627+00:00,180.099289,81.6,86.584,90.4,1.42,4.125200000000001,13.54,0.0,52.53359999999999,4885.2,749.77,Brewing
50,117,2026-01-29 23:08:18.601676520+00:00,2026-01-29 23:10:58.660424628+00:00,160.058748,81.5,86.08205128205128,94.9,1.28,6.115042735042734,13.62,0.0,38.30461538461539,977.04,153.99,Brewing
52,141,2026-01-31 01:48:06.308896325+00:00,2026-01-31 01:51:21.488691283+00:00,195.179794,81.6,87.03900709219859,90.3,1.13,4.071347517730496,14.8,0.0,32.08595744680851,1062.0,170.63,Brewing
53,116,2026-01-31 01:52:14.174690178+00:00,2026-01-31 01:54:32.472309447+00:00,138.297619,81.7,86.38017241379309,94.0,1.45,6.536465517241379,14.88,0.0,27.831724137931037,1062.0,266.21,Brewing
55,114,2026-01-31 22:55:28.108078853+00:00,2026-01-31 22:57:58.800119059+00:00,150.69204,80.9,86.52368421052633,96.7,1.43,5.35921052631579,14.41,0.0,30.555789473684207,828.36,247.8,Brewing
56,296,2026-01-31 22:57:59.872456059+00:00,2026-01-31 23:03:16.785445388+00:00,316.912989,84.9,104.0733108108108,118.4,0.65,3.678074324324325,6.14,0.0,38.38986486486486,658.44,437.19,Brewing
57,116,2026-02-02 18:01:30.283011110+00:00,2026-02-02 18:03:51.730626285+00:00,141.447615,80.1,84.68793103448276,88.9,0.99,4.165603448275863,14.0,0.0,36.254482758620696,658.44,110.45,Brewing
58,135,2026-02-02 18:03:52.809752914+00:00,2026-02-02 18:06:40.854911332+00:00,168.045158,83.0,86.79407407407406,90.3,1.98,4.351925925925926,13.93,0.0,142.70133333333334,11427.12,473.3,Brewing
59,157,2026-02-02 18:06:41.926570572+00:00,2026-02-02 18:09:54.267229920+00:00,192.340659,83.1,87.4343949044586,90.6,1.67,4.262292993630574,14.32,0.0,25.70445859872612,1146.96,581.27,Brewing
60,230,2026-02-02 18:11:12.905653262+00:00,2026-02-02 18:15:39.981392955+00:00,267.075739,82.1,86.12695652173912,90.5,0.58,3.2442608695652178,13.88,0.0,29.920695652173915,615.96,740.21,Brewing
61,141,2026-02-03 18:54:56.929304848+00:00,2026-02-03 18:57:55.342615797+00:00,178.41331,82.5,86.33333333333333,90.2,0.84,4.43404255319149,13.77,0.0,30.88085106382979,1486.8,121.78,Brewing
62,165,2026-02-03 18:58:00.770587350+00:00,2026-02-03 19:01:20.225773064+00:00,199.455185,83.2,87.46545454545455,90.7,2.17,4.723030303030303,13.88,0.0,28.06254545454545,2124.0,241.78,Brewing
63,148,2026-02-03 19:03:00.161922319+00:00,2026-02-03 19:06:03.063872062+00:00,182.901949,82.8,86.87702702702703,90.4,1.83,4.906554054054054,13.83,0.0,19.23081081081081,446.04,734.2,Brewing
65,209,2026-02-03 19:24:33.712287030+00:00,2026-02-03 19:28:26.744542039+00:00,233.032255,85.0,96.07894736842104,109.6,0.43,2.407129186602871,5.24,0.0,48.47598086124402,977.04,152.22,Brewing
66,148,2026-02-03 19:28:27.828159057+00:00,2026-02-03 19:31:25.124266007+00:00,177.296106,83.2,86.84594594594596,90.1,0.92,6.326891891891891,14.41,0.0,19.51783783783784,446.04,102.66,Brewing
67,158,2026-02-03 19:35:09.851294743+00:00,2026-02-03 19:38:21.066082370+00:00,191.214787,83.7,87.33164556962024,90.5,1.6,5.079050632911392,14.13,0.0,23.794177215189872,658.44,211.34,Brewing
68,248,2026-02-04 17:42:14.230097135+00:00,2026-02-04 17:47:05.703898758+00:00,291.473801,78.9,84.04153225806452,90.4,1.81,9.991975806451611,14.73,0.0,13.96016129032258,509.76,350.46,Brewing
69,150,2026-02-04 17:51:42.514692889+00:00,2026-02-04 17:54:43.067885578+00:00,180.553192,81.1,86.21866666666666,90.6,1.35,4.240333333333333,14.08,0.0,20.248800000000003,700.92,459.49,Brewing
